date,home_team,away_team,neutral,home_fifa_points,away_fifa_points,fifa_diff,home_last5_win_rate,away_last5_win_rate,h2h_home_win_rate,h2h_draw_rate,h2h_matches_played,home_penalty_win_rate,away_penalty_win_rate,home_win,draw,away_win,year
2002-07-28,Aruba,Suriname,False,96.0,253.0,-157.0,0.0,0.4,1.0,0.0,1,0.5,0.5,0,0,1,2002
2002-08-10,Malawi,Zambia,False,377.0,513.0,-136.0,0.4,0.4,0.5,0.0,0,0.2727272727272727,0.55,1,0,0,2002
2002-08-11,Suriname,Aruba,False,253.0,96.0,157.0,0.5,0.0,0.5,0.0,2,0.5,0.5,1,0,0,2002
2002-08-24,South Africa,Eswatini,False,634.0,352.0,282.0,0.5,0.5,1.0,0.0,1,0.48148148148148145,0.5,1,0,0,2002
2002-08-30,Jordan,Iran,True,421.0,633.0,-212.0,0.3,0.6,0.0,0.0,1,0.5,0.4166666666666667,1,0,0,2002
2002-08-30,Syria,Palestine,False,429.0,238.0,191.0,0.7,0.4,1.0,0.0,1,0.2,1.0,1,0,0,2002
2002-09-01,Lebanon,Jordan,True,418.0,421.0,-3.0,0.7,0.5,0.0,1.0,1,0.5,0.5,0,0,1,2002
2002-09-01,Palestine,Iraq,True,238.0,525.0,-287.0,0.4,0.3,0.5,0.0,0,1.0,0.75,0,0,1,2002
2002-09-03,Iran,Lebanon,True,633.0,418.0,215.0,0.6,0.5,0.0,0.0,1,0.4166666666666667,0.5,1,0,0,2002
2002-09-03,Syria,Iraq,False,429.0,525.0,-96.0,0.7,0.5,0.0,1.0,1,0.2,0.75,0,0,1,2002
2002-09-05,Iraq,Iran,True,525.0,633.0,-108.0,0.6,0.6,0.6666666666666666,0.0,3,0.75,0.4166666666666667,0,1,0,2002
2002-09-05,Syria,Jordan,False,429.0,421.0,8.0,0.5,0.6,0.5,0.0,0,0.2,0.5,0,0,1,2002
2002-09-06,Mauritania,Cape Verde,False,128.0,192.0,-64.0,0.2,0.8,0.5,0.0,0,0.5,0.25,0,0,1,2002
2002-09-07,Jordan,Iraq,True,421.0,525.0,-104.0,0.8,0.5,0.0,0.5,2,0.5,0.75,0,0,1,2002
2002-09-07,Austria,Moldova,False,522.0,405.0,117.0,0.3,0.2,0.5,0.0,0,0.5,0.5,1,0,0,2002
2002-09-07,Azerbaijan,Italy,False,368.0,714.0,-346.0,0.3,0.5,0.5,0.0,0,0.5,0.6666666666666666,0,0,1,2002
2002-09-07,Belgium,Bulgaria,False,677.0,526.0,151.0,0.6,0.5,0.5,0.0,0,0.5,0.5,0,0,1,2002
2002-09-07,Bosnia and Herzegovina,Romania,False,487.0,645.0,-158.0,0.4,0.6,0.5,0.0,0,0.5,0.5,0,0,1,2002
2002-09-07,Botswana,Eswatini,False,306.0,352.0,-46.0,0.3,0.5,0.5,0.0,0,0.6153846153846154,0.5,0,1,0,2002
2002-09-07,Faroe Islands,Scotland,False,354.0,525.0,-171.0,0.2,0.6,0.5,0.0,0,0.5,1.0,0,1,0,2002
2002-09-07,Croatia,Estonia,False,651.0,487.0,164.0,0.6,0.1,0.5,0.0,0,0.5555555555555556,0.25,0,1,0,2002
2002-09-07,Finland,Wales,False,600.0,445.0,155.0,0.8,0.4,0.5,0.0,0,0.25,0.5,0,0,1,2002
2002-09-07,Gabon,Morocco,False,397.0,600.0,-203.0,0.4,0.5,0.5,0.0,2,0.5,0.4,0,0,1,2002
2002-09-07,Madagascar,Egypt,False,355.0,587.0,-232.0,0.5,0.5,0.5,0.0,0,0.4,0.6153846153846154,1,0,0,2002
2002-09-07,Armenia,Ukraine,False,416.0,591.0,-175.0,0.3,0.6,0.5,0.0,2,0.5,0.75,0,1,0,2002
2002-09-07,Greece,Spain,False,552.0,775.0,-223.0,0.3,0.8,0.5,0.0,0,0.5,0.5454545454545454,0,0,1,2002
2002-09-07,Syria,Iran,False,429.0,633.0,-204.0,0.3,0.5,0.5,0.25,4,0.2,0.4166666666666667,0,1,0,2002
2002-09-07,Kenya,Togo,False,419.0,492.0,-73.0,0.7,0.5,0.5,0.0,0,0.5,1.0,1,0,0,2002
2002-09-07,Cyprus,France,False,481.0,772.0,-291.0,0.2,0.5,0.5,0.0,0,1.0,0.4,0,0,1,2002
2002-09-07,Lithuania,Germany,False,418.0,764.0,-346.0,0.4,0.8,0.5,0.0,0,0.5,1.0,0,0,1,2002
2002-09-07,Namibia,Algeria,False,396.0,481.0,-85.0,0.0,0.4,0.5,0.0,2,0.16666666666666666,0.8,0,0,1,2002
2002-09-07,Netherlands,Belarus,False,693.0,480.0,213.0,0.8,0.4,0.5,0.0,0,0.3333333333333333,0.3333333333333333,1,0,0,2002
2002-09-07,Niger,Ethiopia,False,62.0,312.0,-250.0,0.0,1.0,0.5,0.0,0,0.3333333333333333,1.0,1,0,0,2002
2002-09-07,Norway,Denmark,False,621.0,703.0,-82.0,0.6,0.7,0.5,0.0,0,0.5,0.5,0,1,0,2002
2002-09-07,Latvia,Sweden,False,414.0,673.0,-259.0,0.4,0.6,0.5,0.0,0,0.6666666666666666,0.3333333333333333,0,1,0,2002
2002-09-07,San Marino,Poland,False,195.0,618.0,-423.0,0.1,0.3,0.5,0.0,0,0.5,0.6666666666666666,0,0,1,2002
2002-09-07,Turkey,Slovakia,False,707.0,577.0,130.0,0.8,0.4,0.0,0.5,2,1.0,1.0,1,0,0,2002
2002-09-07,Uganda,Ghana,False,373.0,529.0,-156.0,0.2,0.4,0.5,0.0,0,0.3333333333333333,0.2857142857142857,1,0,0,2002
2002-09-07,Russia,Republic of Ireland,False,637.0,699.0,-62.0,0.6,0.5,0.5,0.0,0,0.25,0.5,1,0,0,2002
2002-09-07,Slovenia,Malta,False,629.0,366.0,263.0,0.1,0.5,0.5,0.0,0,0.5,0.5,1,0,0,2002
2002-09-08,Switzerland,Georgia,False,510.0,536.0,-26.0,0.5,0.5,0.5,0.0,0,0.14285714285714285,0.5,1,0,0,2002
2002-09-08,Angola,Nigeria,False,516.0,640.0,-124.0,0.5,0.5,0.5,0.0,0,0.625,0.4444444444444444,0,1,0,2002
2002-09-08,Benin,Tanzania,False,235.0,254.0,-19.0,0.5,0.6,0.5,0.0,0,1.0,0.6,1,0,0,2002
2002-09-08,Congo,Burkina Faso,False,415.0,485.0,-70.0,0.3,0.2,0.5,0.0,0,0.5,0.5,0,1,0,2002
2002-09-08,Guinea,Liberia,False,377.0,482.0,-105.0,0.7,0.4,0.5,0.0,0,0.5,0.5,1,0,0,2002
2002-09-08,Libya,DR Congo,False,357.0,486.0,-129.0,0.1,0.5,0.5,0.0,0,0.5,0.5,1,0,0,2002
2002-09-08,Lesotho,Senegal,False,298.0,638.0,-340.0,0.1,0.6,0.5,0.0,0,0.5384615384615384,0.6363636363636364,0,0,1,2002
2002-09-08,Seychelles,Eritrea,False,64.0,177.0,-113.0,0.125,0.2,0.5,0.0,0,1.0,0.5,1,0,0,2002
2002-09-08,Sudan,Zambia,False,365.0,510.0,-145.0,0.4,0.3,0.5,0.0,0,0.5,0.55,0,0,1,2002
2002-09-08,Ivory Coast,South Africa,False,553.0,634.0,-81.0,0.2,0.6,0.5,0.0,0,0.42857142857142855,0.48148148148148145,0,1,0,2002
2002-09-08,Equatorial Guinea,Sierra Leone,False,73.0,261.0,-188.0,0.0,0.3,0.5,0.0,0,0.5,0.5,0,0,1,2002
2002-09-08,Zimbabwe,Mali,False,510.0,470.0,40.0,0.5,0.5,0.5,0.0,0,0.45454545454545453,0.5,1,0,0,2002
2002-09-09,Central African Republic,Mozambique,False,102.0,333.0,-231.0,0.125,0.4,0.5,0.0,0,0.5,0.6,0,1,0,2002
2002-09-21,Malawi,South Africa,False,427.0,635.0,-208.0,0.6,0.6,0.6666666666666666,0.0,3,0.2727272727272727,0.48148148148148145,0,0,1,2002
2002-09-28,South Africa,Malawi,False,635.0,427.0,208.0,0.6,0.4,0.5,0.0,4,0.48148148148148145,0.2727272727272727,1,0,0,2002
2002-10-11,Algeria,Chad,False,495.0,157.0,338.0,0.4,0.375,0.5,0.0,0,0.8,0.5,1,0,0,2002
2002-10-12,Albania,Switzerland,False,427.0,532.0,-105.0,0.2,0.7,0.5,0.0,0,0.5,0.14285714285714285,0,1,0,2002
2002-10-12,Andorra,Belgium,False,285.0,672.0,-387.0,0.0,0.4,0.5,0.0,0,0.5,0.5,0,0,1,2002
2002-10-12,Belarus,Austria,False,483.0,530.0,-47.0,0.3,0.5,0.5,0.0,0,0.3333333333333333,0.5,0,0,1,2002
2002-10-12,Bulgaria,Croatia,False,546.0,641.0,-95.0,0.5,0.5,0.5,0.0,0,0.5,0.5555555555555556,1,0,0,2002
2002-10-12,Cape Verde,Kenya,False,213.0,445.0,-232.0,0.8,0.7,0.5,0.0,0,0.25,0.5,0,0,1,2002
2002-10-12,Eritrea,Zimbabwe,False,175.0,525.0,-350.0,0.1,0.5,0.5,0.0,0,0.5,0.45454545454545453,0,0,1,2002
2002-10-12,Finland,Azerbaijan,False,572.0,389.0,183.0,0.6,0.3,0.5,0.0,0,0.25,0.5,1,0,0,2002
2002-10-12,France,Slovenia,False,774.0,642.0,132.0,0.5,0.3,0.5,0.0,0,0.4,0.5,1,0,0,2002
2002-10-12,Iceland,Scotland,False,532.0,518.0,14.0,0.5,0.6,0.5,0.0,0,1.0,1.0,0,0,1,2002
2002-10-12,Lithuania,Faroe Islands,False,414.0,369.0,45.0,0.3,0.3,0.5,0.0,0,0.5,0.5,1,0,0,2002
2002-10-12,Liberia,Niger,False,473.0,91.0,382.0,0.4,0.3333333333333333,0.5,0.0,0,0.5,0.3333333333333333,1,0,0,2002
2002-10-12,Denmark,Luxembourg,False,703.0,248.0,455.0,0.6,0.0,0.5,0.0,0,0.5,0.5,1,0,0,2002
2002-10-12,Sweden,Hungary,False,662.0,517.0,145.0,0.5,0.0,0.5,0.0,0,0.3333333333333333,0.5,0,1,0,2002
2002-10-12,Malta,Israel,False,363.0,542.0,-179.0,0.5,0.5,0.5,0.0,0,0.5,0.5,0,0,1,2002
2002-10-12,Mauritius,Madagascar,False,330.0,383.0,-53.0,0.3,0.7,0.0,0.0,1,0.3333333333333333,0.4,0,0,1,2002
2002-10-12,Moldova,Czech Republic,False,398.0,676.0,-278.0,0.2,0.6,0.5,0.0,0,0.5,0.5,0,0,1,2002
2002-10-12,Poland,Latvia,False,626.0,423.0,203.0,0.5,0.5,0.5,0.0,0,0.6666666666666666,0.6666666666666666,0,0,1,2002
2002-10-12,Romania,Norway,False,651.0,616.0,35.0,0.6,0.6,0.5,0.0,0,0.5,0.5,0,0,1,2002
2002-10-12,Sierra Leone,Gabon,False,269.0,387.0,-118.0,0.5,0.4,0.5,0.0,0,0.5,0.5,1,0,0,2002
2002-10-12,Slovakia,England,False,563.0,718.0,-155.0,0.4,0.6,0.5,0.0,0,1.0,0.42857142857142855,0,0,1,2002
2002-10-12,Spain,Northern Ireland,False,774.0,420.0,354.0,0.8,0.5,0.5,0.0,0,0.5454545454545454,1.0,1,0,0,2002
2002-10-12,Malawi,Angola,False,427.0,521.0,-94.0,0.4,0.5,0.5,0.5,2,0.2727272727272727,0.625,1,0,0,2002
2002-10-12,Tanzania,Sudan,False,248.0,372.0,-124.0,0.6,0.4,0.5,0.0,0,0.6,0.5,0,0,1,2002
2002-10-12,Togo,Mauritania,False,482.0,123.0,359.0,0.3,0.1,0.5,0.0,0,1.0,0.5,1,0,0,2002
2002-10-12,Ukraine,Greece,False,559.0,562.0,-3.0,0.5,0.3,0.5,0.0,0,0.75,0.5,1,0,0,2002
2002-10-12,Zambia,Benin,False,515.0,266.0,249.0,0.4,0.5,0.5,0.0,0,0.55,1.0,0,1,0,2002
2002-10-13,DR Congo,Botswana,False,498.0,317.0,181.0,0.3,0.4,0.5,0.0,0,0.5,0.6153846153846154,1,0,0,2002
2002-10-13,Ethiopia,Guinea,False,309.0,386.0,-77.0,0.8,0.7,0.5,0.0,0,1.0,0.5,1,0,0,2002
2002-10-13,Gambia,Lesotho,False,247.0,309.0,-62.0,0.5,0.1,0.5,0.0,0,1.0,0.5384615384615384,1,0,0,2002
2002-10-13,South Africa,Burundi,False,635.0,307.0,328.0,0.8,0.5,0.5,0.0,0,0.48148148148148145,0.5,1,0,0,2002
2002-10-13,Burkina Faso,Central African Republic,False,488.0,116.0,372.0,0.2,0.2,0.5,0.0,0,0.5,0.5,1,0,0,2002
2002-10-13,Morocco,Equatorial Guinea,False,620.0,73.0,547.0,0.5,0.0,0.5,0.0,0,0.4,0.5,1,0,0,2002
2002-10-13,Mozambique,Congo,False,341.0,412.0,-71.0,0.5,0.3,0.5,0.0,0,0.6,0.5,0,0,1,2002
2002-10-13,Eswatini,Libya,False,359.0,408.0,-49.0,0.5,0.3,0.5,0.0,0,0.5,0.5,1,0,0,2002
2002-10-13,Mali,Seychelles,False,467.0,90.0,377.0,0.4,0.3,0.5,0.0,0,0.5,1.0,1,0,0,2002
2002-10-13,Ghana,Rwanda,False,522.0,322.0,200.0,0.4,0.7,0.5,0.0,0,0.2857142857142857,0.5,1,0,0,2002
2002-10-16,Iceland,Lithuania,False,532.0,414.0,118.0,0.3,0.5,0.5,0.0,0,1.0,0.5,1,0,0,2002
2002-10-16,Austria,Netherlands,False,530.0,708.0,-178.0,0.5,0.8,0.5,0.0,0,0.5,0.3333333333333333,0,0,1,2002
2002-10-16,Bulgaria,Andorra,False,546.0,285.0,261.0,0.6,0.0,0.5,0.0,0,0.5,0.5,1,0,0,2002
2002-10-16,Czech Republic,Belarus,False,676.0,483.0,193.0,0.6,0.2,0.5,0.0,0,0.5,0.3333333333333333,1,0,0,2002
2002-10-16,Estonia,Belgium,False,507.0,672.0,-165.0,0.2,0.5,0.5,0.0,0,0.25,0.5,0,0,1,2002
2002-10-16,Germany,Faroe Islands,False,770.0,369.0,401.0,0.8,0.3,0.5,0.0,0,1.0,0.5,1,0,0,2002
2002-10-16,Greece,Armenia,False,562.0,419.0,143.0,0.1,0.3,0.5,0.0,0,0.5,0.5,1,0,0,2002
2002-10-16,Hungary,San Marino,False,517.0,195.0,322.0,0.1,0.1,0.5,0.0,0,0.5,0.5,1,0,0,2002
2002-10-16,Luxembourg,Romania,False,248.0,651.0,-403.0,0.0,0.4,0.5,0.0,0,0.5,0.5,0,0,1,2002
2002-10-16,Malta,France,False,363.0,774.0,-411.0,0.5,0.5,0.5,0.0,0,0.5,0.4,0,0,1,2002
2002-10-16,Northern Ireland,Ukraine,False,420.0,559.0,-139.0,0.5,0.5,0.5,0.0,0,1.0,0.75,0,1,0,2002
2002-10-16,Norway,Bosnia and Herzegovina,False,616.0,476.0,140.0,0.7,0.3,0.5,0.0,0,0.5,0.5,1,0,0,2002
2002-10-16,Russia,Albania,False,652.0,427.0,225.0,0.6,0.3,0.5,0.0,0,0.25,0.5,1,0,0,2002
2002-10-16,Turkey,Liechtenstein,False,721.0,250.0,471.0,0.8,0.1,0.5,0.0,0,1.0,0.5,1,0,0,2002
2002-10-16,Wales,Italy,False,487.0,717.0,-230.0,0.6,0.4,0.5,0.0,0,0.5,0.6666666666666666,1,0,0,2002
2002-10-16,Republic of Ireland,Switzerland,False,701.0,532.0,169.0,0.5,0.6,0.5,0.0,0,0.5,0.14285714285714285,0,0,1,2002
2002-11-09,Barbados,Jamaica,True,384.0,530.0,-146.0,0.1,0.0,0.0,0.0,1,1.0,0.5,0,1,0,2002
2002-11-11,Grenada,Barbados,False,312.0,384.0,-72.0,0.6,0.2,0.3333333333333333,0.3333333333333333,3,0.5,1.0,0,0,1,2002
2002-11-13,Grenada,Jamaica,False,312.0,530.0,-218.0,0.4,0.3,0.5,0.0,0,0.5,0.5,0,0,1,2002
2002-11-18,Haiti,Antigua and Barbuda,False,467.0,188.0,279.0,0.4,0.1,0.5,0.0,0,0.5,1.0,1,0,0,2002
2002-11-20,Azerbaijan,Wales,False,388.0,518.0,-130.0,0.1,0.7,0.5,0.0,0,0.5,0.5,0,0,1,2002
2002-11-20,Cyprus,Malta,False,456.0,354.0,102.0,0.1,0.3,0.5,0.0,0,1.0,0.5,1,0,0,2002
2002-11-20,San Marino,Latvia,False,196.0,460.0,-264.0,0.0,0.7,0.0,0.5,2,0.5,0.6666666666666666,0,0,1,2002
2002-11-27,Cayman Islands,Cuba,False,160.0,452.0,-292.0,0.375,0.4,0.5,0.5,2,0.5,0.5,0,0,1,2002
2002-11-29,Cayman Islands,Dominican Republic,False,160.0,224.0,-64.0,0.3,0.6,0.5,0.0,0,0.5,0.5,1,0,0,2002
2002-11-30,Tanzania,Kenya,False,228.0,464.0,-236.0,0.6,0.7,0.5,0.0,0,0.6,0.5,1,0,0,2002
2002-12-01,Burundi,Eritrea,True,311.0,179.0,132.0,0.4,0.1,0.5,0.0,0,0.5,0.5,0,1,0,2002
2002-12-01,Dominican Republic,Cuba,True,224.0,452.0,-228.0,0.6,0.7,0.5,0.0,0,0.5,0.5,0,0,1,2002
2002-12-01,Somalia,Uganda,True,64.0,399.0,-335.0,0.1,0.4,1.0,0.0,1,0.5,0.3333333333333333,0,0,1,2002
2002-12-02,Tanzania,Sudan,False,228.0,401.0,-173.0,0.6,0.4,0.0,0.0,1,0.6,0.5,0,1,0,2002
2002-12-03,Kenya,Burundi,True,464.0,311.0,153.0,0.6,0.5,0.5,0.0,0,0.5,0.5,0,1,0,2002
2002-12-03,Somalia,Rwanda,True,64.0,328.0,-264.0,0.1,0.5,1.0,0.0,1,0.5,0.5,0,0,1,2002
2002-12-04,Eritrea,Sudan,True,179.0,401.0,-222.0,0.2,0.5,1.0,0.0,2,0.5,0.5,1,0,0,2002
2002-12-04,Uganda,Ethiopia,True,399.0,327.0,72.0,0.4,0.7,0.0,1.0,1,0.3333333333333333,1.0,1,0,0,2002
2002-12-05,Tanzania,Burundi,False,228.0,311.0,-83.0,0.5,0.6,0.0,0.0,1,0.6,0.5,1,0,0,2002
2002-12-06,Kenya,Eritrea,True,464.0,179.0,285.0,0.5,0.3,1.0,0.0,2,0.5,0.5,1,0,0,2002
2002-12-06,Uganda,Rwanda,True,399.0,328.0,71.0,0.6,0.6,1.0,0.0,2,0.3333333333333333,0.5,1,0,0,2002
2002-12-07,China PR,Syria,True,505.0,435.0,70.0,0.1,0.3,0.5,0.0,0,0.4,0.2,1,0,0,2002
2002-12-07,Bahrain,Jordan,False,408.0,468.0,-60.0,0.4,0.8,0.5,0.0,0,1.0,0.5,0,0,1,2002
2002-12-07,Sudan,Burundi,True,401.0,311.0,90.0,0.5,0.4,0.5,0.0,0,0.5,0.5,1,0,0,2002
2002-12-07,Ethiopia,Somalia,True,327.0,64.0,263.0,0.5,0.1,0.0,0.0,1,1.0,0.5,0,0,1,2002
2002-12-08,Tanzania,Eritrea,False,228.0,179.0,49.0,0.5,0.3,0.5,0.0,0,0.6,0.5,0,1,0,2002
2002-12-09,Bahrain,Syria,False,408.0,435.0,-27.0,0.4,0.3,0.5,0.0,2,1.0,0.2,0,0,1,2002
2002-12-09,China PR,Jordan,True,505.0,468.0,37.0,0.3,0.8,0.5,0.0,0,0.4,0.5,0,1,0,2002
2002-12-09,Rwanda,Ethiopia,True,328.0,327.0,1.0,0.4,0.3,0.0,0.0,1,0.5,1.0,1,0,0,2002
2002-12-09,Sudan,Kenya,True,401.0,464.0,-63.0,0.5,0.7,0.5,0.0,0,0.5,0.5,0,0,1,2002
2002-12-11,Tanzania,Rwanda,False,228.0,328.0,-100.0,0.6,0.6,0.5,0.0,0,0.6,0.5,1,0,0,2002
2002-12-12,Bahrain,China PR,False,408.0,505.0,-97.0,0.4,0.3,0.5,0.0,0,1.0,0.4,0,1,0,2002
2002-12-12,Jordan,Syria,True,468.0,435.0,33.0,0.7,0.3,0.0,0.0,1,0.5,0.2,1,0,0,2002
2002-12-12,Uganda,Kenya,True,399.0,464.0,-65.0,1.0,0.7,0.5,0.0,0,0.3333333333333333,0.5,0,0,1,2002
2002-12-14,Rwanda,Uganda,True,328.0,399.0,-71.0,0.6,0.8,1.0,0.0,3,0.5,0.3333333333333333,1,0,0,2002
2002-12-14,Tanzania,Kenya,False,228.0,464.0,-236.0,0.8,0.7,1.0,0.0,1,0.6,0.5,0,0,1,2002
2002-12-15,Indonesia,Myanmar,False,394.0,203.0,191.0,0.6,0.4,0.0,0.0,1,0.5,0.5,0,1,0,2002
2002-12-15,Vietnam,Cambodia,True,360.0,154.0,206.0,0.6,0.1,0.0,0.0,1,1.0,0.5,1,0,0,2002
2002-12-16,Palestine,Jordan,True,231.0,468.0,-237.0,0.2,0.7,0.0,0.0,1,1.0,0.5,0,1,0,2002
2002-12-17,Indonesia,Cambodia,False,394.0,154.0,240.0,0.5,0.0,0.5,0.0,2,0.5,0.5,1,0,0,2002
2002-12-17,Philippines,Myanmar,True,127.0,203.0,-76.0,0.1,0.3,1.0,0.0,1,0.5,0.5,0,0,1,2002
2002-12-17,Saudi Arabia,Bahrain,True,612.0,408.0,204.0,0.4,0.4,0.3333333333333333,0.3333333333333333,3,0.5,1.0,1,0,0,2002
2002-12-17,Yemen,Syria,True,268.0,435.0,-167.0,0.6,0.3,0.5,0.0,0,0.5,0.2,0,0,1,2002
2002-12-18,Kuwait,Sudan,False,470.0,401.0,69.0,0.4,0.5,0.5,0.0,0,0.25,0.5,1,0,0,2002
2002-12-18,Singapore,Malaysia,False,373.0,330.0,43.0,0.1,0.3,1.0,0.0,1,0.5,0.5,0,0,1,2002
2002-12-18,Thailand,Laos,True,506.0,163.0,343.0,0.5,0.3,0.5,0.0,0,0.5,0.5,1,0,0,2002
2002-12-19,Bahrain,Syria,True,410.0,449.0,-39.0,0.2,0.5,0.3333333333333333,0.0,3,1.0,0.2,1,0,0,2002
2002-12-19,Myanmar,Cambodia,True,195.0,149.0,46.0,0.5,0.0,0.5,0.0,0,0.5,0.5,1,0,0,2002
2002-12-19,Saudi Arabia,Lebanon,True,608.0,371.0,237.0,0.4,0.5,0.5,0.0,0,0.5,0.5,1,0,0,2002
2002-12-19,Vietnam,Philippines,True,392.0,122.0,270.0,0.6,0.1,1.0,0.0,1,1.0,0.5,1,0,0,2002
2002-12-20,Thailand,Malaysia,True,506.0,330.0,176.0,0.7,0.5,1.0,0.0,3,0.5,0.5,0,0,1,2002
2002-12-20,Jordan,Sudan,True,481.0,401.0,80.0,0.6,0.3,0.5,0.0,0,0.5,0.5,1,0,0,2002
2002-12-20,Singapore,Laos,False,373.0,163.0,210.0,0.0,0.3,1.0,0.0,1,0.5,0.5,1,0,0,2002
2002-12-21,Bahrain,Yemen,True,410.0,260.0,150.0,0.3,0.5,0.5,0.0,0,1.0,0.5,1,0,0,2002
2002-12-21,Cambodia,Philippines,True,149.0,122.0,27.0,0.0,0.1,0.5,0.0,0,0.5,0.5,1,0,0,2002
2002-12-21,Indonesia,Vietnam,False,389.0,392.0,-3.0,0.5,0.8,0.0,0.0,1,0.5,1.0,0,1,0,2002
2002-12-21,Syria,Lebanon,True,449.0,371.0,78.0,0.4,0.3,0.5,0.0,0,0.2,0.5,1,0,0,2002
2002-12-22,Malaysia,Laos,True,330.0,163.0,167.0,0.5,0.3,0.0,0.0,1,0.5,0.5,0,1,0,2002
2002-12-22,Singapore,Thailand,False,373.0,506.0,-133.0,0.2,0.5,1.0,0.0,1,0.5,0.5,0,1,0,2002
2002-12-23,Myanmar,Vietnam,True,195.0,392.0,-197.0,0.7,0.7,0.5,0.0,0,0.5,1.0,0,0,1,2002
2002-12-23,Indonesia,Philippines,False,389.0,122.0,267.0,0.4,0.1,1.0,0.0,1,0.5,0.5,1,0,0,2002
2002-12-23,Kuwait,Jordan,False,470.0,481.0,-11.0,0.5,0.8,0.5,0.0,0,0.25,0.5,0,0,1,2002
2002-12-23,Sudan,Palestine,True,401.0,226.0,175.0,0.2,0.1,0.5,0.0,0,0.5,1.0,0,1,0,2002
2002-12-24,Lebanon,Yemen,True,371.0,260.0,111.0,0.1,0.3,0.5,0.0,0,0.5,0.5,1,0,0,2002
2002-12-24,Syria,Saudi Arabia,True,449.0,608.0,-159.0,0.6,0.4,0.5,0.0,0,0.2,0.5,0,0,1,2002
2002-12-25,Kuwait,Palestine,False,470.0,226.0,244.0,0.5,0.2,0.5,0.0,0,0.25,1.0,0,1,0,2002
2002-12-26,Lebanon,Bahrain,True,371.0,410.0,-39.0,0.2,0.5,0.5,0.0,0,0.5,1.0,0,1,0,2002
2002-12-26,Yemen,Saudi Arabia,True,260.0,608.0,-348.0,0.2,0.6,0.5,0.0,0,0.5,0.5,0,1,0,2002
2002-12-27,Indonesia,Malaysia,False,389.0,330.0,59.0,0.6,0.6,0.5,0.0,0,0.5,0.5,1,0,0,2002
2002-12-27,Vietnam,Thailand,True,392.0,506.0,-114.0,0.7,0.4,0.5,0.0,0,1.0,0.5,0,0,1,2002
2002-12-28,Jordan,Bahrain,True,481.0,410.0,71.0,0.8,0.6,0.0,0.0,1,0.5,1.0,0,0,1,2002
2002-12-29,Indonesia,Thailand,False,389.0,506.0,-117.0,0.8,0.6,1.0,0.0,2,0.5,0.5,0,1,0,2002
2002-12-29,Vietnam,Malaysia,True,392.0,330.0,62.0,0.7,0.6,0.0,0.5,2,1.0,0.5,1,0,0,2002
2002-12-30,Saudi Arabia,Bahrain,True,608.0,410.0,198.0,0.7,0.7,0.5,0.25,4,0.5,1.0,1,0,0,2002
2003-01-10,India,Pakistan,True,330.0,128.0,202.0,0.5,0.1,0.5,0.0,0,0.75,0.5,0,0,1,2003
2003-01-11,Bangladesh,Nepal,False,199.0,182.0,17.0,0.3,0.4,0.5,0.0,0,1.0,0.5,1,0,0,2003
2003-01-11,Maldives,Bhutan,True,224.0,36.0,188.0,0.1,0.2,0.5,0.0,0,0.5,0.5,1,0,0,2003
2003-01-12,Pakistan,Sri Lanka,True,128.0,295.0,-167.0,0.3,0.5,0.5,0.5,2,0.5,0.6666666666666666,1,0,0,2003
2003-01-13,Bangladesh,Maldives,False,199.0,224.0,-25.0,0.5,0.3,0.5,0.0,0,1.0,0.5,1,0,0,2003
2003-01-13,Nepal,Bhutan,True,182.0,36.0,146.0,0.4,0.2,1.0,0.0,1,0.5,0.5,1,0,0,2003
2003-01-14,India,Sri Lanka,True,330.0,295.0,35.0,0.6,0.4,0.5,0.0,0,0.75,0.6666666666666666,0,1,0,2003
2003-01-15,Bangladesh,Bhutan,False,213.0,36.0,177.0,0.5,0.2,0.5,0.0,0,1.0,0.5,1,0,0,2003
2003-01-15,Nepal,Maldives,True,182.0,240.0,-58.0,0.4,0.2,0.5,0.0,0,0.5,0.5,0,0,1,2003
2003-01-18,Bangladesh,India,False,213.0,342.0,-129.0,0.7,0.5,0.5,0.0,0,1.0,0.75,1,0,0,2003
2003-01-18,Pakistan,Maldives,True,166.0,240.0,-74.0,0.6,0.4,0.5,0.0,0,0.5,0.5,0,0,1,2003
2003-01-20,Bangladesh,Maldives,False,213.0,240.0,-27.0,0.9,0.6,1.0,0.0,1,1.0,0.5,0,1,0,2003
2003-01-20,Pakistan,India,True,166.0,342.0,-176.0,0.6,0.3,0.0,0.0,1,0.5,0.75,0,0,1,2003
2003-02-04,Uruguay,Iran,True,643.0,627.0,16.0,0.4,0.6,0.5,0.0,0,0.46153846153846156,0.4166666666666667,0,1,0,2003
2003-02-09,Panama,El Salvador,False,326.0,426.0,-100.0,0.2,0.4,0.5,0.5,2,0.7142857142857143,0.5,0,0,1,2003
2003-02-11,Costa Rica,El Salvador,True,651.0,426.0,225.0,0.5,0.5,0.0,1.0,1,0.2222222222222222,0.5,1,0,0,2003
2003-02-11,Honduras,Nicaragua,True,591.0,101.0,490.0,0.5,0.0,0.6666666666666666,0.0,3,0.6666666666666666,0.5,1,0,0,2003
2003-02-12,Cyprus,Russia,False,477.0,650.0,-173.0,0.3,0.6,0.5,0.0,0,1.0,0.25,0,0,1,2003
